,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['November 12, 1946 (premiere)', 'November 20, 1946']",94 minutes,United States,English,$2.125 million,$65 million,94.0,2125000.0,65000000.0,,7.0,54,53%,,,Gregg Toland,,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73 minutes,United States,English,,$3.165 million (worldwide rentals),73.0,,3165000.0,1947-09-27,6.4,66,67%,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,"['September 27, 1947']",Jack Bachom,,,,,,,,,,,,,,,,,,,,
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,"RKO Radio Pictures, Inc.",,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,1948-05-27,6.2,69,73%,,,,"May 27, 1948","['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,Walt Disney Productions,"RKO Radio Pictures, Inc.","['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) $575,000 (foreign rental)",82.0,1500000.0,3700000.0,,6.8,N/A,,,,Winton C. Hoch,,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,
14,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell (actress)', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']","['Oliver Wallace', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),68.0,,1625000.0,1949-10-05,6.9,74,94%,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,"['October 5, 1949']",John O. Young,,,,,,,,,,,,,,,,,,,,
15,Cinderella,"['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']",,"['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.2 million,$182 million,74.0,2200000.0,182000000.0,,6.9,67,83%,"['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']",Betty Lou Gerson,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,
16,Treasure Island,Byron Haskin,Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,"['June 22, 1950 (World Premiere-London)', 'July 29, 1950 (US)']",96 minutes,,English,"$1,800,000","$4,100,000 (worldwide rentals)",96.0,1800000.0,4100000.0,,6.9,89,,,,Freddie Young,,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,
17,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald', 'Kathryn Beaumont']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,,6.4,53,51%,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,,Lloyd Richardson,,,,,,,,,,,,,,,,,,,,
18,The Story of Robin Hood,Ken Annakin,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,"['13 March 1952 (Premiere-London)', '26 June 1952 (US)']",84 minutes,,English,,$2.1 million (US rentals),84.0,,2100000.0,,6.6,64,,,,Guy Green,,Gordon Pilkington,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,
19,Peter Pan,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,1953-02-05,7.3,76,79%,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,"['February 5, 1953 (United States)']",,,,,,,,,,,,,,,,,,,,,
20,The Sword and the Rose,Ken Annakin,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO-Walt Disney British Productions,RKO Radio Pictures,,92 minutes,,English,$2 million,$1 million (US),92.0,2000000.0,1000000.0,1953-07-23,6.3,N/A,,,,Geoffrey Unsworth,"['July 23, 1953 (US)']",Gerald Thomas,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
21,The Living Desert,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,"$300,000",$2.6 million (US),69.0,300000.0,2600000.0,1953-11-10,7.4,69,,,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 10, 1953']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,
22,Rob Roy: The Highland Rogue,Harold French,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,English,$1.8 million,,81.0,1800000.0,,,6.3,N/A,,,,Guy Green,,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
23,The Vanishing Prairie,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Film Distribution,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60.0,,1750000.0,1954-08-17,7.3,N/A,,,Winston Hibler,N. Paul Kenworthy,"['August 17, 1954']",Lloyd L. Richardson,,,,,,,,,,,,,,,,,,,,
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney (uncredited),"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,127.0,5000000.0,28200000.0,1954-12-23,7.2,83,90%,,,Franz Planer,"['December 23, 1954']",Elmo Williams,,Earl Felton,,,,,,,,,,,,,,,,,,
25,Davy Crockett: King of the Wild Frontier,Norman Foster,Tom Blackburn,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93 minutes,United States,English,,"$2,150,000 (US)",93.0,,2150000.0,1955-05-25,6.9,N/A,100%,,,Charles P. Boyle,"May 25, 1955",Chester W. Schaeffer,,,,,,,,,,,,,,,,,,,,
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,76.0,4000000.0,187000000.0,1955-06-22,7.3,78,93%,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,"['June 22, 1955']",Don Halliday,,,,,,,,,,,,,,,,,,,,
27,The African Lion,James Algar,"['James Algar', 'Winston Hibler']",,Ben Sharpsteen,,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$2.1 million (US),75.0,,2100000.0,1955-09-14,7.2,N/A,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,
28,The Littlest Outlaw,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,,,$1.6 million (US),73.0,,1600000.0,1955-12-22,6.1,N/A,85%,,,,"December 22, 1955",,"English, Spanish",,"United States, Mexico",,,,,,,,,,,,,,,,,
29,The Great Locomotive Chase,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,$1.7 million (US),85.0,,1700000.0,1956-06-08,6.8,N/A,,,,Charles Boyle,"June 8, 1956",Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,,
30,Davy Crockett and the River Pirates,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81.0,,,1956-07-18,6.6,N/A,,,,Bert Glennon,"['July 18, 1956']",Stanley Johnson,,,,Technicolor,,,,,,,,,,,,,,,,
31,Secrets of Life,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70.0,,,1956-09-04,7.3,N/A,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",Anthony Gerard,,,,,,,,,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 min.,United States,English,,$2.75 million (US),90.0,,2750000.0,1956-12-20,5.8,N/A,,,,"Charles P. Boyle , A.S.C.","['December 20, 1956']","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,700000.0,,1957-06-19,6.5,N/A,,,,Charles P. Boyle,"June 19, 1957",Stanley E. Johnson,,,,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,1957-08-28,6.8,N/A,,,Winston Hibler,,"August 28, 1957",Jack Atwood,,,,,,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$6,250,000 (U.S./Canada rentals)",84.0,,6250000.0,1957-12-25,7.3,84,100%,,,Charles P. Boyle,"['December 25, 1957']",Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,Technicolor,,,,,,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,,83.0,,,1958-07-08,6.4,N/A,,,,Ellsworth Fredericks,"['July 8, 1958']",,,,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,1958-08-12,5.3,N/A,,,Winston Hibler,,"['August 12, 1958']",Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,
38,Tonka,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,6.3,N/A,,,,Loyal Griggs,"['December 25, 1958']",Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,,
